Country,City,Latitude,Longitude
United Arab Emirates,Abu Dhabi,24.4511,54.3969
Philippines,Cebu City,10.3167,123.8906
Japan,"Otsu, Shiga",35.0,135.8667
Algeria,Boumerdès,36.75,3.6667
United States,Christchurch,-43.5333,172.6333
United States,Richmond,37.9356,-122.3475
Argentina,Salta,-24.7858,-65.4117
Australia,Subiaco,41.9261,13.0889
United Kingdom,Reading,51.4561,-0.9711
Japan,"Minato-ku, Tokyo",35.65,139.7333
South Korea,Cheong-ju,40.7578,-73.8986
Japan,"Sakyo-ku, Kyoto",35.1167,135.7667
Turkey,"Demetevler, Ankara",39.9617,32.7914
Iraq,Mosul,36.335,43.1189
Germany,Garching bei München,48.2489,11.6508
Turkey,Karaman,37.1811,33.215
Bhutan,Wangdue Phodrang,27.4861,89.8989
Sweden,Gothenburg,57.7069,11.9667
United States,Fargo,46.8769,-96.7897
Greece,Kifissia,38.0742,23.8108
Greece,Iánnina,No Data,No Data
France,Marseille,43.2969,5.3808
Germany,Marburg,50.8089,8.7706
Thailand,Saraburi,14.6083,100.9681
Malaysia,Nibong Tebal,5.1658,100.4778
Italy,Catania,37.4922,15.0703
Japan,"Shinjuku, Tokyo",35.6936,139.7033
Philippines,Iligan City,8.25,124.4
United States,ST. PAUL,17.4058,-62.8356
Colombia,Neiva,2.9272,-75.2817
Thailand,Phayathai,13.1694,100.9286
Chile,Valparaíso,-33.0358,-71.6294
United Kingdom,Lancaster,40.0378,-76.3053
United States,Toronto,43.7064,-79.3986
Japan,Nagano,36.65,138.1833
Brunei Darussalam,Bandar Seri Begawan,4.8903,114.94
Switzerland,Genève,46.2022,6.1456
United States,"Davis, Davis",64.0,-57.0
Australia,Kincumber,-33.4833,151.4167
China,Zhengzhou,34.7578,113.6486
India,Kanpur,26.465,80.3497
Myanmar,Naypyitaw,19.745,96.1297
Japan,Nagaoka,37.45,138.85
Malaysia,Pulau Pinang,5.3767,100.2583
Russian Federation,Saint-Petersburg,59.9386,30.3139
United States,Salem,44.9428,-123.035
Japan,Aichi,35.1814,136.9064
Democratic Republic Congo,Kinshasa,-4.3275,15.3133
United Kingdom,Coventry,52.4064,-1.5119
United States,Northampton,40.6883,-75.2206
United Kingdom,Southampton,50.9039,-1.4042
China,Chengdu,30.6667,104.0667
Egypt,Mansoura,34.8433,-4.9625
Australia,Currajong,-19.2756,146.7792
Brazil,Nova Andradina,-21.8819,-53.4661
United States,Lawrence,42.7069,-71.1631
Germany,Kiel,54.3211,10.1347
United States,Charleston,32.7761,-79.9325
South Korea,Incheon,37.4564,126.705
Australia,Westmead,-33.8036,150.9875
Thailand,"Bangkok, 10330",13.7364,100.5239
Thailand,Samut Songkhram,13.4144,100.0025
South Africa,Vanderbijlpark,-26.7117,27.8378
United Kingdom,Canterbury,-43.5333,172.6333
Thailand,Pathum Wan,13.7425,100.5339
Ukraine,Kharkov,49.9806,36.2525
Japan,"Ehime, Matsuyama",33.8392,132.7656
Mexico,Mexico,23.0,-102.0
Thailand,"Ratchatewi, Bangkok",No Data,No Data
Australia,St Albans,51.75,-0.3333
Turkey,Sinop,42.0267,35.1625
United States,Framingham,42.2792,-71.4161
Austria,Wien,48.2083,16.3719
United States,Summit,41.0814,-81.5189
Thailand,Lak Si,13.8819,100.5689
China,Wuhan,30.5833,114.2667
Slovenia,Postojna,45.7742,14.2153
Thailand,"Klong Luang, Prathumthani",14.1556,100.6869
South Korea,Daejeon,36.3489,127.3847
United States,Mississippi,32.7503,-89.7503
Mexico,Coyoacan Mexico City,19.3467,-99.1617
United States,San Jose,9.9333,-84.0833
Belgium,Hasselt,50.9308,5.3378
Japan,"Kamigyoku, Kyoto",No Data,No Data
Taiwan,Tainan City,22.9908,120.2133
United States,Louisville,38.2542,-85.7592
Greece,Ioannina,39.6647,20.8517
Lithuania,Vilnius,54.6892,25.2797
Thailand,Chachengsao,No Data,No Data
United States,DeKalb,41.9294,-88.7503
Russian Federation,Saint Petersburg,59.9386,30.3139
France,Montigny le Bretonneux,48.7661,2.0339
Taiwan,New Taipei City,25.0619,121.4569
Canada,Sherbrooke,45.4,-71.8989
Thailand,"Phaya Thai, Bangkok",13.7842,100.5431
Italy,Mattarello,46.0214,11.1242
United States,Philadelphia,39.9522,-75.1636
Singapore,Hougang,1.3567,103.8908
Thailand,"Bangrak, Bangkok",13.7306,100.5239
Bulgaria,Stara Zagora,42.4328,25.6419
Japan,Sanda,14.5833,-16.7667
Japan,"Aoba, Aoba-ku, Sendai",38.3306,140.7025
Hong Kong,Hong Kong,22.2781,114.1744
United States,Chapel Hill,35.9131,-79.0558
United Kingdom,Didcot,-25.4756,151.8678
Viet Nam,Haiphong,20.8647,106.6833
South Korea,College of Medicine,29.71,-95.3956
Kenya,Nairobi,-1.2833,36.8167
Thailand,Roi Et,15.75,103.75
United States,Hartford,41.7636,-72.685
Sweden,Karlskrona,56.1614,15.5864
Greece,Chios,38.4108,26.0614
Indonesia,Bogor,-6.5944,106.7892
South Korea,Geoje-shi,35.1781,129.065
Brazil,Curitiba,-25.4278,-49.2731
United States,Lancaster,40.0378,-76.3053
United Kingdom,Sutton Bonington,52.8214,-1.2494
Slovakia,Košice,48.7139,21.2581
Netherlands,Enschede,52.2183,6.8958
Switzerland,Lausanne,46.5158,6.6328
Turkey,Sirnak,37.5,42.5
Spain,Granada,12.1167,-61.6667
Japan,Sagamihara,35.5669,139.2417
Spain,Malaga,36.72,-4.4203
United States,Irvington,37.8803,-86.2836
Indonesia,Kota Semarang,-6.9931,110.4208
North Macedonia,Stip,41.7458,22.1958
Japan,Nomi,34.2167,132.4167
Japan,Maebashi,36.4,139.0833
Canada,Calgary,51.05,-114.0853
Indonesia,Central Jakarta,-6.1781,106.7894
France,Grenoble,45.1786,5.7147
India,Bangalore,12.9719,77.5936
Italy,Pisa,43.7083,10.4033
Thailand,Pranakorn,No Data,No Data
China,Kunming,25.0389,102.7183
Poland,Warszawa,52.2297,21.0117
Japan,Sendai,38.2667,140.8667
United States,Chicago,41.85,-87.65
Sweden,Norrköping,58.5942,16.1825
Japan,Tokyo,35.6894,139.6917
United States,Menlo Park,37.4536,-122.1819
Qatar,Doha,25.2853,51.5308
Turkey,Izmir,38.4125,27.1383
Japan,Kanazawa,36.6,136.6167
Brazil,Rio de Janeiro,-22.9064,-43.1822
Thailand,Thanyaburi,14.0283,100.7628
Peru,Lima,-12.0431,-77.0281
Sweden,Linköping,58.4108,15.6214
United States,New York,40.7142,-74.0058
India,Ludhiana,30.9119,75.8536
United States,"Washington, D.C",38.895,-77.0361
United States,Argonne,49.2272,5.035
United States,Providence,41.8239,-71.4128
Germany,Bonn,50.8789,7.1228
China,Zigong,29.3414,104.7767
United States,Tallahassee,30.4381,-84.2806
Japan,Tochigi,36.5667,139.8833
Uzbekistan,Tashkent,41.2644,69.2161
Thailand,"Phathumwan, Bangkok",No Data,No Data
United Kingdom,Egham,51.4314,-0.5522
Belgium,Leuven,50.8794,4.7008
Thailand,Nong Khai,17.8783,102.7419
Armenia,Yerevan,40.1811,44.5136
Brazil,Campinas,-22.9056,-47.0608
France,Saint-Genis-Laval,45.6953,4.7931
United States,Santa Cruz,-17.7861,-63.1811
Germany,Karlsruhe,49.0092,8.4044
United States,Milpitas,37.4281,-121.9064
United States,Des Plaines,42.0333,-87.8833
Australia,Kensington,40.5697,-79.7647
Pakistan,Islamabad,33.7214,73.0431
Germany,Herne,51.5386,7.2256
Thailand,"Klong Luange, Pathum Thani",No Data,No Data
United States,West Lafayette,30.2239,-92.0197
Thailand,Phathumthani,No Data,No Data
Thailand,Muaeng,19.5744,99.7728
Thailand,"Bangkok, Pathumwan",13.7472,100.5258
India,Hyderabad,17.3839,78.4561
France,Saint-Cloud,45.5606,-94.1622
Portugal,Lisboa,38.7167,-9.1333
India,"Kalyani, Nadia",22.9756,88.4336
Slovenia,Maribor,46.5547,15.6467
United States,Amherst,42.3672,-72.5183
Taiwan,Pan-Chiao,25.0531,121.5264
United States,Champaign,40.1164,-88.2433
Spain,Valencia,10.1619,-68.0075
South Korea,"Seongbuk-gu, Seoul",37.6025,127.0144
Thailand,"Ladkabang distict, Bagkok",No Data,No Data
Thailand,Nakhon Nayok,14.2044,101.2128
France,"CNRS/INP, Villeurbanne",No Data,No Data
Malaysia,Kuching,1.55,110.3333
Japan,"Hirosaki, Aomori",40.5931,140.4725
United States,Portland,45.5233,-122.6761
United Kingdom,Crewe,-54.05,-37.1333
United States,Decatur,39.8403,-88.9547
United States,San Diego,32.7156,-117.1647
Ireland,Limerick,52.6647,-8.6231
Morocco,Casablanca,33.5881,-7.6114
Thailand,"Thung Phayathai, Ratchathewi, Bangkok",No Data,No Data
Thailand,Thonburi,16.3269,103.6378
South Africa,Grahamstown,-33.3042,26.5325
United States,Dresden,51.0508,13.7381
Canada,Ottawa,45.4111,-75.6981
United States,Indianapolis,39.7683,-86.1578
Brazil,Sao Paulo,-23.5475,-46.6361
United States,Denver,39.7389,-104.9844
France,Annecy,45.9086,6.1256
Indonesia,Bengkulu,-3.8003,102.2653
South Korea,Busan,35.1017,129.03
Thailand,"Don Kaeo, Mae Rim, Chiang Mai",18.8786,98.9675
Iran,Yazd,31.8972,54.3675
Monaco,Principality of Monaco,43.7314,7.4189
Viet Nam,Ha Noi,21.0244,105.8411
Malaysia,"Kuala Terengganu, Terengganu",5.33,103.1406
Japan,"Furo-cho, Chikusa-Ku, Nagoya",No Data,No Data
Malaysia,Kuala Lumpur,3.1411,101.6864
United States,Orange,18.0811,-88.5631
Indonesia,South Sumatera,0.0,102.0
Greece,Agia Paraskevi,38.0167,23.8333
United Kingdom,Bloomsbury London,51.5222,-0.1225
Malaysia,Kelantan,5.3333,102.0
Thailand,Khonkaen,16.4467,102.8328
United States,Batavia,41.85,-88.3125
Japan,Miyagi,38.2667,140.8667
South Korea,Seoul,37.5658,126.9783
Thailand,PathumThani,14.0133,100.5303
Japan,Sapporo,43.0667,141.35
Belgium,Aalter,51.09,3.4467
United States,Kamuela,20.0231,-155.6728
France,Nantes,47.2172,-1.5533
Spain,Santiago,-33.4569,-70.6481
Sweden,Lund,55.7058,13.1931
Japan,"Fujisawa, Kanagawa",35.3492,139.4767
Taiwan,"North Dist., Taichung City",No Data,No Data
Austria,Innsbruck,47.2625,11.3944
United States,Knoxville,35.9606,-83.9206
Thailand,"Chatuchak, Bangkok",13.8289,100.5636
Philippines,Quezon City,14.6486,121.0508
Japan,Bunkyo,35.7172,139.7472
Norway,Stavanger,58.97,5.7331
Russian Federation,Yekaterinburg,56.8517,60.6119
Italy,Rome,41.8917,12.5111
Australia,Newtown,5.0833,-3.0833
Greece,Ioánnina,39.6647,20.8517
Thailand,"Koh Tao, Suratthani",10.0914,99.8375
Japan,"Kamogawa, Chiba",35.0967,140.1003
Iran,Torbat Heydariyeh,35.4667,59.1
Malaysia,George Town,19.2864,-81.3742
United States,Coral Gables,25.7214,-80.2683
Thailand,"Tambon Wat Mai, Mueang District, Chantaburi Province",No Data,No Data
Finland,Kuopio,62.8922,27.6769
Switzerland,Versoix,46.2667,6.1667
United States,Los Angeles,34.0522,-118.2436
France,Montpellier,43.6108,3.8761
Mexico,México,23.0,-102.0
Germany,Luebeck,53.8689,10.6872
Mexico,Puebla,19.0378,-98.2033
India,Coimbatore Tamil Nadu,11.0056,76.9661
Spain,Puerto Real,36.5281,-6.19
Japan,Niigata,37.9225,139.0411
Thailand,Klong Luang,14.1556,100.6869
United States,Westerville,40.1261,-82.9289
Saudi Arabia,Abha,18.2164,42.5053
Thailand,Pathum Thani12000,No Data,No Data
Spain,Catalonia,41.3886,2.1589
Italy,Genoa,44.4047,8.9442
Malaysia,Sungai Buloh,3.21,101.5608
Poland,Trzebnica,51.3106,17.0631
Tunisia,Tunis,34.0,9.0
Japan,Korimoto,31.5656,130.5419
China,Dalian,38.9122,121.6022
Nigeria,"Maiduguri, Borno",11.8467,13.1569
Japan,Kiryu,36.4,139.3333
Thailand,Chon buri,13.3619,100.9833
Canada,Guelph,43.5458,-80.2558
United States,Rock Hill,34.7694,-92.2669
Italy,Potenza,40.6417,15.8078
Thailand,Salaya,22.3103,69.6036
China,Changchun,43.88,125.3228
Spain,Sevilla,37.3828,-5.9731
Germany,Erlangen,49.5908,11.0078
United States,Mayaguez,18.2008,-67.1394
Egypt,Cairo,30.0625,31.2494
United States,St. Paul,17.4058,-62.8356
India,"Manipal, Karnataka",13.35,74.7833
South Africa,"Rondebosch, Cape Town",-33.9633,18.4764
Malaysia,Kubang Kerian,6.0911,102.2792
Brazil,Rio-de-Janiero-RJ,No Data,No Data
Canada,Victoria,-4.62,55.455
Japan,"Nakano-ku, Tokyo",35.7044,139.6694
Thailand,"Krung Thep Maha Nakhon, Bangkok",13.7539,100.5014
Portugal,Faro,37.2,-8.1667
United States,Washington DC,38.895,-77.0361
United States,Loudonville,40.6353,-82.2331
Italy,Udine,46.0692,13.2369
Brazil,Rio-Tinto-Paraíba,-6.7967,-35.0369
Mexico,Estado de México,19.6047,-99.0606
Thailand,"Bangkok Noi, Bangkok",13.7653,100.4697
Malaysia,"Gambang, Kuantan",3.7067,103.1
United States,Mansfield,53.1333,-1.2
China,Xiangshan,24.7922,120.9364
Mexico,Mexico city,19.4283,-99.1275
United States,Torrance,33.8358,-118.3406
Cuba,La Habana,23.1328,-82.3828
United States,Medford,42.4183,-71.1061
United States,Albany,41.0,20.0
China,Yantai,37.4764,121.4406
Italy,Novara,45.4469,8.6211
Thailand,Kanchanaburi,14.0039,99.5481
South Korea,Iksan,35.9439,126.9544
Thailand,"Bag Mod Thrung K,Bangkok",No Data,No Data
Morocco,Oujda,34.6814,-1.9083
Germany,Bremerhaven,53.5361,8.5928
Australia,Wollongong,-34.4239,150.8933
Thailand,Ongkharak,14.0753,101.0089
Greece,Zografou,37.9756,23.7689
Thailand,Ubon Ratchathani,15.2383,104.8486
United States,Waco,31.5492,-97.1467
China,Zhejiang,29.1667,120.0
Norway,Oslo,59.9125,10.7458
Russian Federation,Protvino,54.8681,37.2158
China,Jiangsu,33.0,119.8333
Japan,Fukuoka,33.6,130.4167
Thailand,"Salaya, Puttamonthon",No Data,No Data
Thailand,Phetchaburi,13.1117,99.9444
United States,Bryn Mawr,47.4942,-122.2408
China,Sichuan,30.5,102.6667
Brazil,"Araras, SP",-22.3136,-47.3158
Brazil,Recife - PE,-8.0539,-34.8811
Thailand,"Thasud, Muang Chiang Rai",No Data,No Data
United States,Albuquerque,35.0844,-106.6511
Japan,Okazaki Aichi,34.95,137.1667
Saudi Arabia,Mubarraz,25.4075,49.5903
United States,Hilo,19.7297,-155.0906
United States,New Brunswick,46.5,-65.9986
Thailand,HatYai,7.0083,100.4767
Portugal,Estoril,38.7056,-9.3975
Italy,Roma,41.8917,12.5111
Chile,"Playa Ancha, Valparaíso",-33.0242,-71.6408
Turkey,BURDUR,37.7203,30.2908
United Kingdom,Newcastle upon Tyne,54.9731,-1.6139
Senegal,Dakar,14.6936,-17.4439
Thailand,"Ratchadapisek, Jatujak, Bangkok",No Data,No Data
Japan,Sugitani,34.9189,136.1458
Czech Republic,Ceske Budejovice,48.9744,14.4742
Turkey,Tokat,40.3139,36.5544
United States,"Washington, DC",38.895,-77.0361
United States,Richardson,40.125,-95.7175
Japan,Nagakute,35.1833,137.0489
Russian Federation,Dubna,56.7403,37.1864
Japan,Yamaguchi,34.1833,131.4667
Turkey,SIRNAK,37.5,42.5
Finland,Piikkio,60.4247,22.5158
Thailand,"Bangmod, Thung Khru, Bangkok",No Data,No Data
United States,Vallejo,38.1039,-122.2564
Japan,Gifu,35.4228,136.7603
Thailand,"Wongsawang, Bangsue, Bangkok",No Data,No Data
Taiwan,"South Dist., Taichung City",No Data,No Data
Saudi Arabia,Mecca,21.4264,39.8256
Japan,Kochi,33.55,133.5333
Belgium,Yvoir,50.3278,4.8806
Malaysia,Kampar,0.2342,101.2131
France,Croissy s/Seine,48.8792,2.1383
United States,Riverside,33.9533,-117.3961
South Africa,Durban,-29.8578,31.0292
Russian Federation,Vladivostok,43.1056,131.8733
Thailand,Phatum Thani,No Data,No Data
Japan,Shizuoka,34.9833,138.3833
Malaysia,"Shah Alam, Selangor",3.085,101.5328
Brazil,"Mamnguape, Paraiba",No Data,No Data
Taiwan,Tainan,22.9908,120.2133
Hungary,Szeged,46.2528,20.1481
Thailand,Pathumwan,17.3778,101.8331
United States,Notre Dame,-20.1428,57.5594
Ghana,Kumasi,6.6883,-1.6242
United Kingdom,Durham,35.9939,-78.8986
Thailand,"Khon, Kaen",16.4467,102.8328
Australia,Adelaide,-34.9286,138.5986
Japan,Ehime,33.8392,132.7656
Japan,Kawasaki,35.5206,139.7172
United States,St. Petersburg,59.9386,30.3139
United States,Corvallis,44.5644,-123.2619
Laos,Vientiane,17.9667,102.6
Japan,Hachioji,35.6558,139.3239
Saudi Arabia,Jeddah,21.49,39.1861
Serbia,Vinca,44.7589,20.6172
South Africa,Wits,50.2583,19.0275
Hong Kong,Kowloon,22.3167,114.1833
United States,Loma Linda,34.0483,-117.2611
Mexico,Tamaulipas,24.0,-98.75
United States,Ann Arbor,42.2775,-83.7408
Japan,"Kurokawa, Miyagi",38.4322,140.8717
Germany,Düsseldorf,51.2217,6.7761
Japan,"Furocho, Chikusa, Nagoya",No Data,No Data
Thailand,"Salaya, Putthamonthon, Nakhon Pathom",No Data,No Data
Turkey,"Bornova, Izmir",38.4847,27.2522
Iran,Mashhad,36.2981,59.6056
United States,IL,48.8533,2.3486
Japan,"Inuyama, Aichi",35.3797,136.9428
Romania,Pitesti,44.85,24.8667
United States,Front Royal,38.9181,-78.1944
Thailand,"Sakon Nakhon, Muang",17.1611,104.1472
Viet Nam,Thanh Hoa,19.8,105.7667
Thailand,"Salaya, Phutthamonthon",13.8019,100.3211
United Kingdom,Stevenage,51.9022,-0.2025
India,Rupnagar,31.04,76.52
India,"Jakkur, Bangalore",13.0783,77.6067
France,Lyon,45.7483,4.8467
United States,Raleigh,35.7719,-78.6386
Denmark,Hilleroed,48.4622,13.3478
Malaysia,Gelugor,5.4803,100.4983
Japan,"O-okayama, Meguro-ku, Tokyo",No Data,No Data
United Kingdom,Harlow,51.7764,0.1114
Mexico,Hidalgo,20.5,-99.0
Thailand,Khonkean,16.4467,102.8328
Nepal,Pokhara,28.2667,83.9683
United States,Flint,43.0125,-83.6872
India,Allahabad,25.4447,81.8431
Turkey,Bornova,38.4847,27.2522
United States,Largo,-32.3703,-54.1675
Sri Lanka,Galle,6.0458,80.2103
Indonesia,Jawa Timur,-7.2492,112.7508
China,"Harbin, Heilongjiang",45.75,126.65
Thailand,Klong Luang Pathumthani,14.1556,100.6869
Italy,Venezia,45.4369,12.3325
Tanzania,Moshi,-3.35,37.3333
India,Kolhapur,16.69,74.2297
United States,Edison,40.5186,-74.4119
United States,and Las Vegas,5.6947,-73.5581
India,Lohegaon,18.5822,73.9197
Malaysia,"Selangor, Shah Alam",3.085,101.5328
Japan,"Nagaoka, Niigata",37.45,138.85
United Kingdom,"London, AF",51.5081,-0.0761
Sweden,Huddinge,59.2142,18.0158
Netherlands,Hoogland,52.22,5.4861
Thailand,Tuyong,6.8433,101.1778
United States,Lansing,42.7325,-84.5553
United Kingdom,Worcester,42.2625,-71.8022
Italy,Urbino (PU),43.7261,12.6361
United Kingdom,Barnsley,53.55,-1.4833
Thailand,Khannayao,No Data,No Data
Germany,Reinbek,53.5169,10.2486
United Kingdom,Balmullo,56.3769,-2.9292
Thailand,"Santisuk, Nan",19.2108,100.9189
Japan,"Tempaku-ku, Aichi, Nagoya",35.1225,136.9836
United States,Prague,50.0878,14.4206
Japan,"Chuo, Yamanashi",35.5842,138.5408
Canada,Nanaimo,49.1664,-123.94
Myanmar,Mawlamyine,16.4903,97.6281
Portugal,Amadora,38.7536,-9.2308
Japan,"Naka-ku, Yokohama",35.4144,139.6653
Thailand,"Pathumwon, Bangkok",No Data,No Data
Sweden,Västerås,59.6161,16.5525
United States,Winston-Salem,36.0997,-80.2442
Indonesia,Tangerang,-6.1781,106.63
France,Annecyle-Vieux,No Data,No Data
Uganda,Mbarara,-0.6044,30.6483
United Kingdom,Middlesbrough,54.5761,-1.2347
Germany,Frankfurt/Main,50.1153,8.6842
Turkey,Karabük,41.2047,32.6275
Netherlands,Culemborg,51.955,5.2278
Turkey,Beşiktaş,41.0711,29.0231
France,Saint-Martin-d’Hères,45.1786,5.7628
China,"Nanjing, Jiangsu",32.0617,118.7778
Taiwan,Chung Li,22.2786,113.9431
United Kingdom,Newcastle-Under-Lyme,53.0,-2.2333
Switzerland,Bad Zurzach,47.5875,8.2936
Germany,Jülich,50.9214,6.3625
Saudi Arabia,"Al-Hofuf, Al Ahsa",25.3644,49.5875
Brazil,Lavras,-21.2672,-45.0417
Bangladesh,Bogura,24.8508,89.3708
Chad,Abeche,13.8292,20.8322
Switzerland,Birmensdorf,47.355,8.4425
Thailand,Muak Lek,14.7769,101.2714
Italy,NAPOLI,40.8519,14.2681
Malaysia,Alor Setar,6.1208,100.36
Japan,"Nomi, Ishikawa",36.4358,136.5444
Russian Federation,Chernogolovka,56.0011,38.3647
India,Kerala,10.4167,76.5
India,Firozpur,30.9256,74.6131
Indonesia,Banda Aceh,5.5417,95.3333
United Kingdom,Bedfordshire,52.0,-0.5
United Kingdom,Highfield,39.7161,-77.4828
Italy,Crete,35.1558,24.895
Thailand,"Khlong Toei, Bangkok",13.7181,100.5706
Yemen,Sana’a,15.3547,44.2067
Pakistan,Khyber Pakhtunkhwa,33.9831,71.6861
Thailand,Bangkok Noi,13.7653,100.4697
United States,Alabama,32.7503,-86.75
India,Dibrugarh,27.4797,94.9083
United Kingdom,Ashton-under-Lyne,53.4886,-2.0989
Australia,Hobart,-42.8792,147.3292
Turkey,Isparta,37.7644,30.5522
South Africa,Western Cape,-33.9258,18.4231
India,Rohtak,28.8944,76.5892
Myanmar,"Yezin, Nay Pyi Taw",19.9631,96.3278
Thailand,PathumwanBangkok,No Data,No Data
United Kingdom,South Yorkshire,53.45,-1.25
Malaysia,Bintulu,3.1236,113.0203
Canada,Quebec City,46.8122,-71.2144
Thailand,Nakornratchasima,No Data,No Data
Bulgaria,Pleven,43.4167,24.6167
United Kingdom,Chesterfield,53.25,-1.4167
Italy,Cassino,41.4856,13.8283
Japan,"Kisarazu, Chiba",35.3831,139.9325
India,Thirumalaisamudram,No Data,No Data
Pakistan,Mansehra,34.6481,73.4644
South Africa,Hlabisa,-28.1728,31.9439
Philippines,Angeles City,33.7669,-118.1892
Syrian Arab Republic,Idlib,35.9306,36.6339
Sweden,Stockholn,No Data,No Data
Australia,Rockhampton,-23.3803,150.5058
France,Chambéry,45.5661,5.9206
United States,Cary,35.7914,-78.7811
Italy,Sondrio,46.1683,9.8711
Norway,Ås,29.2475,44.5853
Ireland,Newport,41.49,-71.3128
Sweden,Ulrika,58.1242,15.4356
United Kingdom,"Canterbury, Kent",51.2789,1.0797
Chile,Temuco,-38.7394,-72.5983
Taiwan,Fongshan,22.6264,120.3611
Romania,Sibiu,45.8,24.15
Chile,"Vitacura, Santiago",-33.3922,-70.5825
Poland,Opole,50.6719,17.9253
Spain,Ciudad Real,38.9861,-3.9289
Colombia,Santiago de Cali,3.4372,-76.5225
Greece,Giannitsa,40.7919,22.4075
Thailand,"Makkhaeng Sub-district, Muang District, Udonthani",No Data,No Data
Thailand,"Don Kaeo, Mae Rim",18.8786,98.9675
United Kingdom,Bury St Edmunds,52.2461,0.7111
France,Orleans,29.9544,-90.075
Thailand,Bangpa-In Ayutthaya,No Data,No Data
United States,St Petersburg,59.9386,30.3139
South Korea,Ansan,37.3236,126.8219
India,Tezpur,26.6333,92.8
Brazil,"Rio de Janeiro, RJ",-22.9064,-43.1822
China,Xuzhou,34.2042,117.2836
Brazil,"Fortaleza, Ceara",-3.7172,-38.5431
Japan,Tokai,35.0,137.5
Italy,Grosseto,42.7597,11.0717
United States,Sunspot,55.3419,-67.6769
Serbia,Beograde,No Data,No Data
United Kingdom,Edgbaston,52.4622,-1.9211
Chad,N’Djamena,12.1067,15.0442
Israel,Afula,32.6089,35.2892
Belgium,Liege,50.6336,5.5675
South Korea,"Gangneung, Gangwon-do",37.7525,128.8722
India,Mehsana,23.6667,72.5
China,Luzhou,28.8903,105.4256
China,Foshan,23.0267,113.1314
Brazil,Rio de Janeiro-RJ,-22.9064,-43.1822
Ukraine,Chernivtsi,48.2903,25.9322
Thailand,"Sriracha District, Chonburi",13.1736,100.9311
Japan,Koganei,35.7008,139.5108
United Kingdom,Greater Manchester,53.45,-2.2333
France,Saint Jean d’Illac,No Data,No Data
United Kingdom,Chichester,42.1017,-74.3092
United States,Otto,45.5978,11.5722
China,Sai Ying Pun,22.2897,114.1422
United States,Kansas,38.5003,-98.5006
Thailand,"Don Kaeo, MaeRim, Chiang Mai",No Data,No Data
United Kingdom,Blackpool,53.8167,-3.05
Japan,Saga,33.2333,130.3
Turkey,Sakarya,40.7806,30.4033
China,Hsinchu,24.8036,120.9686
United Kingdom,Dorchester,33.0183,-80.1756
United Kingdom,Bangor,54.1431,-9.7403
United Kingdom,Scarborough,11.1822,-60.735
Cape Verde,Assomada,15.1,-23.6833
United Kingdom,Heslington,-41.3981,173.11
United Kingdom,Penicuik,55.8311,-3.2258
Brazil,Salvador,-12.9756,-38.4908
Turkey,Bartin,41.6358,32.3375
India,Selaiyur,11.3072,78.6817
United Kingdom,Essex,42.4667,-70.9494
United Kingdom,Redhill,1.285,103.8119
Ukraine,Putyla,47.9933,25.0875
Thailand,"Wang Mai, Pathum Wan, Bangkok",13.7364,100.5239
Australia,Ballarat,-37.5661,143.8494
